zip,state_name,state_id,city,county_name,lat,lng
96704,Hawaii,HI,Captain Cook,Hawaii,19.30612,-155.83884
96705,Hawaii,HI,Eleele,Kauai,21.89973,-159.56252
96706,Hawaii,HI,Ewa Beach,Honolulu,21.34033,-158.01704
96707,Hawaii,HI,Kapolei,Honolulu,21.36455,-158.08141
96708,Hawaii,HI,Haiku,Maui,20.88083,-156.23763
96710,Hawaii,HI,Hakalau,Hawaii,19.85516,-155.21784
96712,Hawaii,HI,Haleiwa,Honolulu,21.626,-158.03534
96713,Hawaii,HI,Hana,Maui,20.73684,-156.1159
96714,Hawaii,HI,Hanalei,Kauai,22.15734,-159.54472
96716,Hawaii,HI,Hanapepe,Kauai,21.91167,-159.60134
96717,Hawaii,HI,Hauula,Honolulu,21.55556,-157.89605
96719,Hawaii,HI,Hawi,Hawaii,20.24005,-155.83344
96720,Hawaii,HI,Hilo,Hawaii,19.67022,-155.21718
96722,Hawaii,HI,Princeville,Kauai,22.16689,-159.45826
96725,Hawaii,HI,Holualoa,Hawaii,19.61243,-155.8824
96726,Hawaii,HI,Honaunau,Hawaii,19.42147,-155.81094
96727,Hawaii,HI,Honokaa,Hawaii,20.00803,-155.54842
96728,Hawaii,HI,Honomu,Hawaii,19.85991,-155.13339
96729,Hawaii,HI,Hoolehua,Maui,21.17214,-157.11722
96730,Hawaii,HI,Kaaawa,Honolulu,21.54615,-157.85112
96731,Hawaii,HI,Kahuku,Honolulu,21.68488,-157.96999
96732,Hawaii,HI,Kahului,Maui,20.87593,-156.46092
96734,Hawaii,HI,Kailua,Honolulu,21.39002,-157.75387
96737,Hawaii,HI,Ocean View,Hawaii,19.10735,-155.78062
96738,Hawaii,HI,Waikoloa,Hawaii,19.90341,-155.79392
96740,Hawaii,HI,Kailua Kona,Hawaii,19.74422,-155.89951
96741,Hawaii,HI,Kalaheo,Kauai,21.94986,-159.51847
96742,Hawaii,HI,Kalaupapa,Kalawao,21.17089,-156.94753
96743,Hawaii,HI,Kamuela,Hawaii,20.02619,-155.72266
96744,Hawaii,HI,Kaneohe,Honolulu,21.4427,-157.83328
96746,Hawaii,HI,Kapaa,Kauai,22.09167,-159.34951
96747,Hawaii,HI,Kaumakani,Kauai,21.9169,-159.62788
96748,Hawaii,HI,Kaunakakai,Maui,21.1138,-156.8794
96749,Hawaii,HI,Keaau,Hawaii,19.61031,-155.00281
96750,Hawaii,HI,Kealakekua,Hawaii,19.52404,-155.91463
96751,Hawaii,HI,Kealia,Kauai,22.10668,-159.30516
96752,Hawaii,HI,Kekaha,Kauai,22.07823,-159.72077
96753,Hawaii,HI,Kihei,Maui,20.7317,-156.43606
96754,Hawaii,HI,Kilauea,Kauai,22.18537,-159.40246
96755,Hawaii,HI,Kapaau,Hawaii,20.19602,-155.78158
96756,Hawaii,HI,Koloa,Kauai,21.9085,-159.45368
96757,Hawaii,HI,Kualapuu,Maui,21.15536,-156.99513
96759,Hawaii,HI,Kunia,Honolulu,21.46015,-158.05995
96760,Hawaii,HI,Kurtistown,Hawaii,19.55234,-155.05483
96761,Hawaii,HI,Lahaina,Maui,20.90961,-156.62226
96762,Hawaii,HI,Laie,Honolulu,21.62468,-157.94201
96763,Hawaii,HI,Lanai City,Maui,20.83512,-156.92717
96764,Hawaii,HI,Laupahoehoe,Hawaii,19.97766,-155.23985
96765,Hawaii,HI,Lawai,Kauai,21.92608,-159.49831
96766,Hawaii,HI,Lihue,Kauai,22.00556,-159.41931
96768,Hawaii,HI,Makawao,Maui,20.83231,-156.29787
96769,Hawaii,HI,Makaweli,Kauai,21.95501,-159.61655
96770,Hawaii,HI,Maunaloa,Maui,21.13465,-157.20354
96771,Hawaii,HI,Mountain View,Hawaii,19.53348,-155.13573
96772,Hawaii,HI,Naalehu,Hawaii,19.0683,-155.66077
96773,Hawaii,HI,Ninole,Hawaii,19.90677,-155.25218
96774,Hawaii,HI,Ookala,Hawaii,19.96871,-155.31503
96776,Hawaii,HI,Paauilo,Hawaii,20.00156,-155.38777
96777,Hawaii,HI,Pahala,Hawaii,19.23137,-155.4705
96778,Hawaii,HI,Pahoa,Hawaii,19.45221,-154.98624
96779,Hawaii,HI,Paia,Maui,20.90534,-156.38208
96780,Hawaii,HI,Papaaloa,Hawaii,19.96592,-155.225
96781,Hawaii,HI,Papaikou,Hawaii,19.80066,-155.18194
96782,Hawaii,HI,Pearl City,Honolulu,21.43471,-157.94694
96783,Hawaii,HI,Pepeekeo,Hawaii,19.84293,-155.1074
96785,Hawaii,HI,Volcano,Hawaii,19.47818,-155.23017
96786,Hawaii,HI,Wahiawa,Honolulu,21.53733,-158.02331
96789,Hawaii,HI,Mililani,Honolulu,21.47823,-157.97264
96790,Hawaii,HI,Kula,Maui,20.6975,-156.31121
96791,Hawaii,HI,Waialua,Honolulu,21.55072,-158.15857
96792,Hawaii,HI,Waianae,Honolulu,21.46311,-158.16418
96793,Hawaii,HI,Wailuku,Maui,20.88998,-156.53215
96795,Hawaii,HI,Waimanalo,Honolulu,21.33934,-157.71643
96796,Hawaii,HI,Waimea,Kauai,21.96512,-159.66793
96797,Hawaii,HI,Waipahu,Honolulu,21.40734,-158.01658
96799,American Samoa,AS,Pago Pago,Western,-14.21984,-170.37005
96813,Hawaii,HI,Honolulu,Honolulu,21.31628,-157.84359
96814,Hawaii,HI,Honolulu,Honolulu,21.29405,-157.84637
96815,Hawaii,HI,Honolulu,Honolulu,21.27375,-157.82108
96816,Hawaii,HI,Honolulu,Honolulu,21.29379,-157.79009
96817,Hawaii,HI,Honolulu,Honolulu,21.34016,-157.83749
96818,Hawaii,HI,Honolulu,Honolulu,21.34637,-157.93704
96819,Hawaii,HI,Honolulu,Honolulu,21.34968,-157.87527
96820,Hawaii,HI,Honolulu,Honolulu,21.33633,-157.92071
96821,Hawaii,HI,Honolulu,Honolulu,21.29952,-157.75004
96822,Hawaii,HI,Honolulu,Honolulu,21.32046,-157.81037
96825,Hawaii,HI,Honolulu,Honolulu,21.29575,-157.69234
96826,Hawaii,HI,Honolulu,Honolulu,21.29171,-157.82698
96848,Hawaii,HI,Honolulu,Honolulu,21.30131,-157.81419
96850,Hawaii,HI,Honolulu,Honolulu,21.30385,-157.86258
96853,Hawaii,HI,Jbphh,Honolulu,21.335,-157.94032
96857,Hawaii,HI,Schofield Barracks,Honolulu,21.48798,-158.05293
96858,Hawaii,HI,Fort Shafter,Honolulu,21.34459,-157.88342
96859,Hawaii,HI,Tripler Army Medical Center,Honolulu,21.35987,-157.88985
96860,Hawaii,HI,Jbphh,Honolulu,21.35687,-157.94829
96863,Hawaii,HI,Mcbh Kaneohe Bay,Honolulu,21.4351,-157.75002
96910,Guam,GU,Hagatna,Guam,13.45472,144.75128
96913,Guam,GU,Barrigada,Guam,13.47825,144.81519
96915,Guam,GU,Santa Rita,Guam,13.37526,144.70714
96916,Guam,GU,Merizo,Guam,13.26593,144.68915
96917,Guam,GU,Inarajan,Guam,13.28469,144.73991
96928,Guam,GU,Agat,Guam,13.35626,144.65731
96929,Guam,GU,Yigo,Guam,13.56521,144.87637
96950,Northern Mariana Islands,MP,Saipan,Saipan,15.18888,145.75349
96951,Northern Mariana Islands,MP,Rota,Rota,14.15733,145.2145
96952,Northern Mariana Islands,MP,Tinian,Tinian,15.01311,145.63149
97001,Oregon,OR,Antelope,Wasco,44.93328,-120.64169
97002,Oregon,OR,Aurora,Marion,45.23774,-122.8003
97003,Oregon,OR,Beaverton,Washington,45.50372,-122.86482
97004,Oregon,OR,Beavercreek,Clackamas,45.25068,-122.45399
97005,Oregon,OR,Beaverton,Washington,45.49144,-122.80397
97006,Oregon,OR,Beaverton,Washington,45.52598,-122.85591
97007,Oregon,OR,Beaverton,Washington,45.44282,-122.87112
97008,Oregon,OR,Beaverton,Washington,45.46044,-122.80252
97009,Oregon,OR,Boring,Clackamas,45.42409,-122.33962
97011,Oregon,OR,Brightwood,Clackamas,45.38738,-122.03671
97013,Oregon,OR,Canby,Clackamas,45.21799,-122.67277
97014,Oregon,OR,Cascade Locks,Hood River,45.61354,-121.87405
97015,Oregon,OR,Clackamas,Clackamas,45.41477,-122.53767
97016,Oregon,OR,Clatskanie,Columbia,46.05573,-123.27032
97017,Oregon,OR,Colton,Clackamas,45.17017,-122.37676
97018,Oregon,OR,Columbia City,Columbia,45.8957,-122.81165
97019,Oregon,OR,Corbett,Multnomah,45.494,-122.18885
97020,Oregon,OR,Donald,Marion,45.22267,-122.83887
97021,Oregon,OR,Dufur,Wasco,45.39048,-121.13425
97022,Oregon,OR,Eagle Creek,Clackamas,45.34562,-122.3306
97023,Oregon,OR,Estacada,Clackamas,45.19147,-122.20501
97024,Oregon,OR,Fairview,Multnomah,45.54576,-122.44142
97026,Oregon,OR,Gervais,Marion,45.10409,-122.94251
97027,Oregon,OR,Gladstone,Clackamas,45.38697,-122.59271
97028,Oregon,OR,Government Camp,Clackamas,45.28225,-121.75274
97029,Oregon,OR,Grass Valley,Sherman,45.29901,-120.81003
97030,Oregon,OR,Gresham,Multnomah,45.50896,-122.43135
97031,Oregon,OR,Hood River,Hood River,45.61193,-121.61094
97032,Oregon,OR,Hubbard,Marion,45.17949,-122.78559
97033,Oregon,OR,Kent,Sherman,45.23361,-120.5876
97034,Oregon,OR,Lake Oswego,Clackamas,45.4095,-122.68467
97035,Oregon,OR,Lake Oswego,Clackamas,45.41291,-122.72616
97037,Oregon,OR,Maupin,Wasco,45.06567,-121.03141
97038,Oregon,OR,Molalla,Clackamas,45.08575,-122.55288
97039,Oregon,OR,Moro,Sherman,45.47226,-120.62428
97040,Oregon,OR,Mosier,Wasco,45.62648,-121.38476
97041,Oregon,OR,Mount Hood Parkdale,Hood River,45.41655,-121.59617
97042,Oregon,OR,Mulino,Clackamas,45.20679,-122.53247
97045,Oregon,OR,Oregon City,Clackamas,45.32834,-122.53058
97048,Oregon,OR,Rainier,Columbia,46.03905,-122.99483
97049,Oregon,OR,Rhododendron,Clackamas,45.35931,-121.86829
97050,Oregon,OR,Rufus,Sherman,45.68256,-120.7727
97051,Oregon,OR,Saint Helens,Columbia,45.88902,-122.92011
97053,Oregon,OR,Warren,Columbia,45.82695,-122.88401
97054,Oregon,OR,Deer Island,Columbia,45.95406,-122.92995
97055,Oregon,OR,Sandy,Clackamas,45.35975,-122.15396
97056,Oregon,OR,Scappoose,Columbia,45.78935,-122.96941
97057,Oregon,OR,Shaniko,Wasco,45.00422,-120.7516
97058,Oregon,OR,The Dalles,Wasco,45.54239,-121.15447
97060,Oregon,OR,Troutdale,Multnomah,45.5342,-122.36989
97062,Oregon,OR,Tualatin,Washington,45.36821,-122.76169
97063,Oregon,OR,Tygh Valley,Wasco,45.22319,-121.28306
97064,Oregon,OR,Vernonia,Columbia,45.87276,-123.2309
97065,Oregon,OR,Wasco,Sherman,45.59803,-120.65696
97067,Oregon,OR,Welches,Clackamas,45.31302,-121.97733
97068,Oregon,OR,West Linn,Clackamas,45.35195,-122.66876
97070,Oregon,OR,Wilsonville,Clackamas,45.308,-122.77059
97071,Oregon,OR,Woodburn,Marion,45.13588,-122.82344
97078,Oregon,OR,Beaverton,Washington,45.47628,-122.89088
97080,Oregon,OR,Gresham,Multnomah,45.47848,-122.39001
97086,Oregon,OR,Happy Valley,Clackamas,45.44531,-122.52793
97089,Oregon,OR,Damascus,Clackamas,45.4256,-122.44342
97101,Oregon,OR,Amity,Yamhill,45.09225,-123.21557
97102,Oregon,OR,Arch Cape,Clatsop,45.7934,-123.94793
97103,Oregon,OR,Astoria,Clatsop,46.13327,-123.69648
97106,Oregon,OR,Banks,Washington,45.65419,-123.13417
97107,Oregon,OR,Bay City,Tillamook,45.56172,-123.88291
97108,Oregon,OR,Beaver,Tillamook,45.27423,-123.67544
97109,Oregon,OR,Buxton,Washington,45.73777,-123.1946
97110,Oregon,OR,Cannon Beach,Clatsop,45.89186,-123.95128
97111,Oregon,OR,Carlton,Yamhill,45.29012,-123.19855
97112,Oregon,OR,Cloverdale,Tillamook,45.26218,-123.86629
97113,Oregon,OR,Cornelius,Washington,45.50746,-123.04544
97114,Oregon,OR,Dayton,Yamhill,45.18381,-123.07172
97115,Oregon,OR,Dundee,Yamhill,45.27573,-123.02682
97116,Oregon,OR,Forest Grove,Washington,45.59054,-123.18876
97117,Oregon,OR,Gales Creek,Washington,45.62189,-123.31132
97118,Oregon,OR,Garibaldi,Tillamook,45.55697,-123.91619
97119,Oregon,OR,Gaston,Washington,45.4717,-123.20781
97121,Oregon,OR,Hammond,Clatsop,46.19347,-123.97141
97122,Oregon,OR,Hebo,Tillamook,45.17331,-123.8164
97123,Oregon,OR,Hillsboro,Washington,45.44353,-122.98048
97124,Oregon,OR,Hillsboro,Washington,45.57088,-122.94584
97125,Oregon,OR,Manning,Washington,45.66243,-123.21117
97127,Oregon,OR,Lafayette,Yamhill,45.24629,-123.11159
97128,Oregon,OR,Mcminnville,Yamhill,45.19814,-123.25812
97130,Oregon,OR,Manzanita,Tillamook,45.71592,-123.93318
97131,Oregon,OR,Nehalem,Tillamook,45.71495,-123.8107
97132,Oregon,OR,Newberg,Yamhill,45.32272,-122.98854
97133,Oregon,OR,North Plains,Washington,45.68719,-123.02861
97134,Oregon,OR,Oceanside,Tillamook,45.45587,-123.96513
97135,Oregon,OR,Pacific City,Tillamook,45.18749,-123.95494
97136,Oregon,OR,Rockaway Beach,Tillamook,45.6341,-123.91353
97137,Oregon,OR,Saint Paul,Marion,45.21028,-122.9635
97138,Oregon,OR,Seaside,Clatsop,45.90946,-123.70036
97140,Oregon,OR,Sherwood,Washington,45.35359,-122.86339
97141,Oregon,OR,Tillamook,Tillamook,45.47142,-123.73791
97144,Oregon,OR,Timber,Washington,45.74349,-123.30305
97145,Oregon,OR,Tolovana Park,Clatsop,45.84357,-123.9516
97146,Oregon,OR,Warrenton,Clatsop,46.11849,-123.91399
97147,Oregon,OR,Wheeler,Tillamook,45.6871,-123.8873
97148,Oregon,OR,Yamhill,Yamhill,45.35988,-123.26553
97149,Oregon,OR,Neskowin,Tillamook,45.09957,-123.94455
97201,Oregon,OR,Portland,Multnomah,45.50796,-122.68959
97202,Oregon,OR,Portland,Multnomah,45.48232,-122.64365
97203,Oregon,OR,Portland,Multnomah,45.60764,-122.74923
97204,Oregon,OR,Portland,Multnomah,45.5183,-122.67378
97205,Oregon,OR,Portland,Multnomah,45.51924,-122.70127
97206,Oregon,OR,Portland,Multnomah,45.48173,-122.5988
97208,Oregon,OR,Portland,Multnomah,45.52866,-122.67898
97209,Oregon,OR,Portland,Multnomah,45.53093,-122.68429
97210,Oregon,OR,Portland,Multnomah,45.54954,-122.73549
97211,Oregon,OR,Portland,Multnomah,45.58174,-122.63548
97212,Oregon,OR,Portland,Multnomah,45.54428,-122.64322
97213,Oregon,OR,Portland,Multnomah,45.53776,-122.59957
97214,Oregon,OR,Portland,Multnomah,45.51395,-122.64424
97215,Oregon,OR,Portland,Multnomah,45.51436,-122.59923
97216,Oregon,OR,Portland,Multnomah,45.51393,-122.5585
97217,Oregon,OR,Portland,Multnomah,45.59686,-122.69717
97218,Oregon,OR,Portland,Multnomah,45.5759,-122.60023
97219,Oregon,OR,Portland,Multnomah,45.45413,-122.69972
97220,Oregon,OR,Portland,Multnomah,45.55107,-122.55915
97221,Oregon,OR,Portland,Multnomah,45.49799,-122.72749
97222,Oregon,OR,Portland,Clackamas,45.44114,-122.61682
97223,Oregon,OR,Portland,Washington,45.44023,-122.77838
97224,Oregon,OR,Portland,Washington,45.40568,-122.7958
97225,Oregon,OR,Portland,Washington,45.502,-122.76994
97227,Oregon,OR,Portland,Multnomah,45.54432,-122.67721
97229,Oregon,OR,Portland,Washington,45.55032,-122.81026
97230,Oregon,OR,Portland,Multnomah,45.5582,-122.506
97231,Oregon,OR,Portland,Multnomah,45.68197,-122.82687
97232,Oregon,OR,Portland,Multnomah,45.5292,-122.64376
97233,Oregon,OR,Portland,Multnomah,45.51391,-122.49887
97236,Oregon,OR,Portland,Multnomah,45.48474,-122.51055
97239,Oregon,OR,Portland,Multnomah,45.48893,-122.69053
97266,Oregon,OR,Portland,Multnomah,45.48268,-122.55838
97267,Oregon,OR,Portland,Clackamas,45.40744,-122.61472
97301,Oregon,OR,Salem,Marion,44.94948,-123.00439
97302,Oregon,OR,Salem,Marion,44.90191,-123.06719
97303,Oregon,OR,Salem,Marion,45.03036,-123.02449
97304,Oregon,OR,Salem,Polk,45.0078,-123.1078
97305,Oregon,OR,Salem,Marion,45.01573,-122.92909
97306,Oregon,OR,Salem,Marion,44.84585,-123.07972
97310,Oregon,OR,Salem,Marion,44.90048,-122.97436
97317,Oregon,OR,Salem,Marion,44.90242,-122.90628
97321,Oregon,OR,Albany,Linn,44.64994,-123.13474
97322,Oregon,OR,Albany,Linn,44.62524,-123.01975
97324,Oregon,OR,Alsea,Benton,44.34345,-123.63042
97325,Oregon,OR,Aumsville,Marion,44.83141,-122.85195
97326,Oregon,OR,Blodgett,Lincoln,44.62794,-123.61573
97327,Oregon,OR,Brownsville,Linn,44.37567,-122.94783
97329,Oregon,OR,Cascadia,Linn,44.3956,-122.33698
97330,Oregon,OR,Corvallis,Benton,44.63796,-123.27814
97331,Oregon,OR,Corvallis,Benton,44.56343,-123.28113
97333,Oregon,OR,Corvallis,Benton,44.4735,-123.3067
97335,Oregon,OR,Crabtree,Linn,44.63776,-122.88045
97336,Oregon,OR,Crawfordsville,Linn,44.35669,-122.85092
97338,Oregon,OR,Dallas,Polk,44.93654,-123.33868
97341,Oregon,OR,Depoe Bay,Lincoln,44.81525,-124.04513
97342,Oregon,OR,Detroit,Marion,44.73382,-121.94524
97343,Oregon,OR,Eddyville,Lincoln,44.56934,-123.73091
97344,Oregon,OR,Falls City,Polk,44.86887,-123.46596
97345,Oregon,OR,Foster,Linn,44.4126,-122.57644
97346,Oregon,OR,Gates,Marion,44.76948,-122.37857
97347,Oregon,OR,Grand Ronde,Yamhill,45.07836,-123.65943
97348,Oregon,OR,Halsey,Linn,44.38768,-123.12582
97350,Oregon,OR,Idanha,Linn,44.64786,-121.96146
97351,Oregon,OR,Independence,Polk,44.83857,-123.17449
97352,Oregon,OR,Jefferson,Marion,44.75009,-123.02419
97355,Oregon,OR,Lebanon,Linn,44.5315,-122.81701
97357,Oregon,OR,Logsden,Lincoln,44.73934,-123.81592
97358,Oregon,OR,Lyons,Marion,44.80681,-122.40702
97360,Oregon,OR,Mill City,Linn,44.7515,-122.48529
97361,Oregon,OR,Monmouth,Polk,44.77251,-123.32999
97362,Oregon,OR,Mount Angel,Marion,45.06903,-122.7692
97364,Oregon,OR,Neotsu,Lincoln,44.99889,-123.98703
97365,Oregon,OR,Newport,Lincoln,44.67113,-124.01825
97366,Oregon,OR,South Beach,Lincoln,44.58288,-124.04748
97367,Oregon,OR,Lincoln City,Lincoln,44.9122,-123.96914
97368,Oregon,OR,Otis,Lincoln,45.0073,-123.89155
97369,Oregon,OR,Otter Rock,Lincoln,44.76015,-124.05676
97370,Oregon,OR,Philomath,Benton,44.57901,-123.46907
97371,Oregon,OR,Rickreall,Polk,44.98985,-123.1994
97373,Oregon,OR,Saint Benedict,Marion,45.05819,-122.77677
97374,Oregon,OR,Scio,Linn,44.69285,-122.77379
97375,Oregon,OR,Scotts Mills,Marion,44.97922,-122.6021
97376,Oregon,OR,Seal Rock,Lincoln,44.50854,-123.9768
97377,Oregon,OR,Shedd,Linn,44.46403,-123.10156
97378,Oregon,OR,Sheridan,Yamhill,45.08058,-123.43127
97380,Oregon,OR,Siletz,Lincoln,44.77268,-123.94202
97381,Oregon,OR,Silverton,Marion,44.97014,-122.74749
97383,Oregon,OR,Stayton,Marion,44.80014,-122.71836
97384,Oregon,OR,Mehama,Marion,44.79109,-122.62007
97385,Oregon,OR,Sublimity,Marion,44.86633,-122.72924
97386,Oregon,OR,Sweet Home,Linn,44.36062,-122.75076
97388,Oregon,OR,Gleneden Beach,Lincoln,44.87418,-124.01169
97389,Oregon,OR,Tangent,Linn,44.53269,-123.09028
97390,Oregon,OR,Tidewater,Lincoln,44.33781,-123.85717
97391,Oregon,OR,Toledo,Lincoln,44.59593,-123.8816
97392,Oregon,OR,Turner,Marion,44.79096,-122.9413
97394,Oregon,OR,Waldport,Lincoln,44.40607,-124.00258
97396,Oregon,OR,Willamina,Yamhill,45.11528,-123.5275
97401,Oregon,OR,Eugene,Lane,44.06803,-123.08171
97402,Oregon,OR,Eugene,Lane,44.05193,-123.23022
97403,Oregon,OR,Eugene,Lane,44.03541,-123.05247
97404,Oregon,OR,Eugene,Lane,44.10518,-123.13315
97405,Oregon,OR,Eugene,Lane,43.95528,-123.167
97406,Oregon,OR,Agness,Curry,42.62638,-123.99867
97408,Oregon,OR,Eugene,Lane,44.14435,-123.05452
97410,Oregon,OR,Azalea,Douglas,42.80159,-123.11931
97411,Oregon,OR,Bandon,Coos,43.07557,-124.3624
97412,Oregon,OR,Blachly,Lane,44.19625,-123.56106
97413,Oregon,OR,Blue River,Lane,44.09633,-122.01513
97414,Oregon,OR,Broadbent,Coos,42.96653,-124.15026
97415,Oregon,OR,Brookings,Curry,42.13977,-124.13506
97416,Oregon,OR,Camas Valley,Douglas,43.03524,-123.69123
97417,Oregon,OR,Canyonville,Douglas,42.94014,-123.21802
97419,Oregon,OR,Cheshire,Lane,44.1793,-123.40719
97420,Oregon,OR,Coos Bay,Coos,43.34839,-124.10825
97423,Oregon,OR,Coquille,Coos,43.19137,-124.17177
97424,Oregon,OR,Cottage Grove,Lane,43.74712,-123.05496
97426,Oregon,OR,Creswell,Lane,43.90313,-123.02781
97429,Oregon,OR,Days Creek,Douglas,42.96778,-123.05442
97430,Oregon,OR,Deadwood,Lane,44.15507,-123.71175
97431,Oregon,OR,Dexter,Lane,43.87135,-122.81576
97432,Oregon,OR,Dillard,Douglas,43.10445,-123.4294
97434,Oregon,OR,Dorena,Lane,43.66553,-122.78211
97435,Oregon,OR,Drain,Douglas,43.7016,-123.33839
97436,Oregon,OR,Elkton,Douglas,43.63958,-123.58256
97437,Oregon,OR,Elmira,Lane,44.09734,-123.38731
97438,Oregon,OR,Fall Creek,Lane,43.96068,-122.65546
97439,Oregon,OR,Florence,Lane,44.06573,-124.03705
97441,Oregon,OR,Gardiner,Douglas,43.77659,-124.14414
97442,Oregon,OR,Glendale,Douglas,42.76982,-123.40365
97443,Oregon,OR,Glide,Douglas,43.25014,-123.00255
97444,Oregon,OR,Gold Beach,Curry,42.44453,-124.33223
97446,Oregon,OR,Harrisburg,Linn,44.26804,-123.05548
97447,Oregon,OR,Idleyld Park,Douglas,43.28409,-122.49807
97448,Oregon,OR,Junction City,Lane,44.2105,-123.27882
97449,Oregon,OR,Lakeside,Coos,43.57571,-124.08581
97450,Oregon,OR,Langlois,Curry,42.91026,-124.37398
97451,Oregon,OR,Lorane,Lane,43.83998,-123.31383
97452,Oregon,OR,Lowell,Lane,43.88564,-122.72259
97453,Oregon,OR,Mapleton,Lane,43.99422,-123.86344
97454,Oregon,OR,Marcola,Lane,44.21806,-122.8191
97455,Oregon,OR,Pleasant Hill,Lane,43.96212,-122.91493
97456,Oregon,OR,Monroe,Benton,44.34036,-123.35893
97457,Oregon,OR,Myrtle Creek,Douglas,43.05484,-123.2229
97458,Oregon,OR,Myrtle Point,Coos,43.06372,-124.01287
97459,Oregon,OR,North Bend,Coos,43.47444,-124.18216
97461,Oregon,OR,Noti,Lane,44.09789,-123.48993
97462,Oregon,OR,Oakland,Douglas,43.49047,-123.38828
97463,Oregon,OR,Oakridge,Lane,43.73951,-122.40591
97465,Oregon,OR,Port Orford,Curry,42.7376,-124.3795
97466,Oregon,OR,Powers,Coos,42.86459,-124.08632
97467,Oregon,OR,Reedsport,Douglas,43.73557,-123.90442
97469,Oregon,OR,Riddle,Douglas,42.91994,-123.41459
97470,Oregon,OR,Roseburg,Douglas,43.23288,-123.23111
97471,Oregon,OR,Roseburg,Douglas,43.22215,-123.47486
97473,Oregon,OR,Scottsburg,Douglas,43.6773,-123.8726
97476,Oregon,OR,Sixes,Curry,42.84075,-124.43806
97477,Oregon,OR,Springfield,Lane,44.05861,-123.01126
97478,Oregon,OR,Springfield,Lane,44.08781,-122.84478
97479,Oregon,OR,Sutherlin,Douglas,43.40194,-123.19426
97480,Oregon,OR,Swisshome,Lane,44.1303,-123.83213
97481,Oregon,OR,Tenmile,Douglas,43.11376,-123.55237
97484,Oregon,OR,Tiller,Douglas,42.93373,-122.84585
97486,Oregon,OR,Umpqua,Douglas,43.37778,-123.5351
97487,Oregon,OR,Veneta,Lane,43.99441,-123.39303
97488,Oregon,OR,Vida,Lane,44.13077,-122.41198
97489,Oregon,OR,Walterville,Lane,44.10986,-122.61962
97490,Oregon,OR,Walton,Lane,44.00795,-123.60522
97492,Oregon,OR,Westfir,Lane,43.77168,-122.49868
97493,Oregon,OR,Westlake,Lane,43.90256,-124.01602
97494,Oregon,OR,Wilbur,Douglas,43.33059,-123.32779
97495,Oregon,OR,Winchester,Douglas,43.28765,-123.30463
97496,Oregon,OR,Winston,Douglas,43.05261,-123.49992
97497,Oregon,OR,Wolf Creek,Josephine,42.66015,-123.40929
97498,Oregon,OR,Yachats,Lane,44.27728,-124.01901
97499,Oregon,OR,Yoncalla,Douglas,43.59495,-123.23356
97501,Oregon,OR,Medford,Jackson,42.2856,-122.89459
97502,Oregon,OR,Central Point,Jackson,42.40927,-122.94718
97503,Oregon,OR,White City,Jackson,42.5836,-122.92721
97504,Oregon,OR,Medford,Jackson,42.32757,-122.80068
97520,Oregon,OR,Ashland,Jackson,42.15472,-122.53168
97522,Oregon,OR,Butte Falls,Jackson,42.56594,-122.46886
97523,Oregon,OR,Cave Junction,Josephine,42.11349,-123.62961
97524,Oregon,OR,Eagle Point,Jackson,42.46271,-122.66327
97525,Oregon,OR,Gold Hill,Jackson,42.43557,-123.07606
97526,Oregon,OR,Grants Pass,Josephine,42.51275,-123.33964
97527,Oregon,OR,Grants Pass,Josephine,42.37615,-123.38288
97530,Oregon,OR,Jacksonville,Jackson,42.13778,-123.10507
97531,Oregon,OR,Kerby,Josephine,42.20739,-123.64391
97532,Oregon,OR,Merlin,Josephine,42.56142,-123.58586
97534,Oregon,OR,O'Brien,Josephine,42.03616,-123.71641
97535,Oregon,OR,Phoenix,Jackson,42.26799,-122.81238
97536,Oregon,OR,Prospect,Jackson,42.78455,-122.50802
97537,Oregon,OR,Rogue River,Jackson,42.55041,-123.13357
97538,Oregon,OR,Selma,Josephine,42.29623,-123.65723
97539,Oregon,OR,Shady Cove,Jackson,42.59999,-122.79024
97540,Oregon,OR,Talent,Jackson,42.18615,-122.80027
97541,Oregon,OR,Trail,Jackson,42.72983,-122.75359
97543,Oregon,OR,Wilderville,Josephine,42.37724,-123.56031
97544,Oregon,OR,Williams,Josephine,42.207,-123.30006
97601,Oregon,OR,Klamath Falls,Klamath,42.44404,-122.06741
97603,Oregon,OR,Klamath Falls,Klamath,42.13704,-121.67766
97604,Oregon,OR,Crater Lake,Klamath,42.97778,-122.20674
97620,Oregon,OR,Adel,Lake,42.223,-119.89677
97621,Oregon,OR,Beatty,Klamath,42.51504,-121.2881
97622,Oregon,OR,Bly,Klamath,42.39667,-121.01032
97623,Oregon,OR,Bonanza,Klamath,42.19905,-121.31016
97624,Oregon,OR,Chiloquin,Klamath,42.72121,-121.69415
97625,Oregon,OR,Dairy,Klamath,42.31507,-121.58402
97626,Oregon,OR,Fort Klamath,Klamath,42.72488,-122.02011
97627,Oregon,OR,Keno,Klamath,42.08036,-122.05796
97630,Oregon,OR,Lakeview,Lake,42.29832,-120.39166
97632,Oregon,OR,Malin,Klamath,42.04175,-121.40597
97633,Oregon,OR,Merrill,Klamath,42.03014,-121.56328
97634,Oregon,OR,Midland,Klamath,42.12747,-121.80348
